timestamp, utilization.gpu [%]
2019/04/10 11:29:25.828, 0 %
2019/04/10 11:29:25.838, 0 %
2019/04/10 11:29:25.848, 0 %
2019/04/10 11:29:25.858, 0 %
2019/04/10 11:29:25.868, 0 %
2019/04/10 11:29:25.878, 0 %
2019/04/10 11:29:25.889, 0 %
2019/04/10 11:29:25.899, 0 %
2019/04/10 11:29:25.909, 0 %
2019/04/10 11:29:25.919, 0 %
2019/04/10 11:29:25.929, 0 %
2019/04/10 11:29:25.939, 0 %
2019/04/10 11:29:25.950, 0 %
2019/04/10 11:29:25.960, 0 %
2019/04/10 11:29:25.970, 0 %
2019/04/10 11:29:25.980, 0 %
2019/04/10 11:29:25.990, 0 %
2019/04/10 11:29:26.000, 0 %
2019/04/10 11:29:26.011, 0 %
2019/04/10 11:29:26.021, 0 %
2019/04/10 11:29:26.031, 0 %
2019/04/10 11:29:26.041, 0 %
2019/04/10 11:29:26.051, 0 %
2019/04/10 11:29:26.061, 0 %
2019/04/10 11:29:26.071, 0 %
2019/04/10 11:29:26.082, 0 %
2019/04/10 11:29:26.092, 0 %
2019/04/10 11:29:26.102, 0 %
2019/04/10 11:29:26.112, 0 %
2019/04/10 11:29:26.122, 0 %
2019/04/10 11:29:26.132, 0 %
2019/04/10 11:29:26.143, 0 %
2019/04/10 11:29:26.153, 0 %
2019/04/10 11:29:26.163, 0 %
2019/04/10 11:29:26.173, 0 %
2019/04/10 11:29:26.183, 0 %
2019/04/10 11:29:26.193, 0 %
2019/04/10 11:29:26.204, 0 %
2019/04/10 11:29:26.214, 0 %
2019/04/10 11:29:26.224, 0 %
2019/04/10 11:29:26.234, 0 %
2019/04/10 11:29:26.244, 0 %
2019/04/10 11:29:26.254, 0 %
2019/04/10 11:29:26.265, 0 %
2019/04/10 11:29:26.275, 0 %
2019/04/10 11:29:26.285, 0 %
2019/04/10 11:29:26.295, 0 %
2019/04/10 11:29:26.305, 0 %
2019/04/10 11:29:26.315, 0 %
2019/04/10 11:29:26.326, 0 %
2019/04/10 11:29:26.336, 0 %
2019/04/10 11:29:26.346, 0 %
2019/04/10 11:29:26.356, 0 %
2019/04/10 11:29:26.366, 0 %
2019/04/10 11:29:26.376, 0 %
2019/04/10 11:29:26.387, 0 %
2019/04/10 11:29:26.397, 0 %
2019/04/10 11:29:26.407, 0 %
2019/04/10 11:29:26.417, 0 %
2019/04/10 11:29:26.427, 0 %
2019/04/10 11:29:26.437, 0 %
2019/04/10 11:29:26.448, 0 %
2019/04/10 11:29:26.458, 0 %
2019/04/10 11:29:26.468, 0 %
2019/04/10 11:29:26.478, 0 %
2019/04/10 11:29:26.488, 0 %
2019/04/10 11:29:26.498, 0 %
2019/04/10 11:29:26.509, 0 %
2019/04/10 11:29:26.519, 0 %
2019/04/10 11:29:26.529, 0 %
2019/04/10 11:29:26.539, 0 %
2019/04/10 11:29:26.549, 0 %
2019/04/10 11:29:26.559, 0 %
2019/04/10 11:29:26.570, 0 %
2019/04/10 11:29:26.580, 0 %
2019/04/10 11:29:26.590, 0 %
2019/04/10 11:29:26.600, 0 %
2019/04/10 11:29:26.610, 0 %
2019/04/10 11:29:26.621, 0 %
2019/04/10 11:29:26.631, 0 %
2019/04/10 11:29:26.641, 0 %
2019/04/10 11:29:26.651, 0 %
2019/04/10 11:29:26.661, 0 %
2019/04/10 11:29:26.671, 0 %
2019/04/10 11:29:26.682, 0 %
2019/04/10 11:29:26.692, 0 %
2019/04/10 11:29:26.702, 0 %
2019/04/10 11:29:26.712, 0 %
2019/04/10 11:29:26.722, 0 %
2019/04/10 11:29:26.733, 0 %
2019/04/10 11:29:26.743, 0 %
2019/04/10 11:29:26.753, 0 %
2019/04/10 11:29:26.763, 0 %
2019/04/10 11:29:26.773, 0 %
2019/04/10 11:29:26.783, 0 %
2019/04/10 11:29:26.794, 0 %
2019/04/10 11:29:26.804, 0 %
2019/04/10 11:29:26.814, 0 %
2019/04/10 11:29:26.824, 0 %
2019/04/10 11:29:26.835, 0 %
2019/04/10 11:29:26.845, 0 %
2019/04/10 11:29:26.855, 0 %
2019/04/10 11:29:26.865, 0 %
2019/04/10 11:29:26.875, 0 %
2019/04/10 11:29:26.885, 0 %
2019/04/10 11:29:26.896, 0 %
2019/04/10 11:29:26.906, 0 %
2019/04/10 11:29:26.916, 0 %
2019/04/10 11:29:26.926, 0 %
2019/04/10 11:29:26.936, 0 %
2019/04/10 11:29:26.946, 0 %
2019/04/10 11:29:26.957, 0 %
2019/04/10 11:29:26.967, 0 %
2019/04/10 11:29:26.977, 0 %
2019/04/10 11:29:26.987, 0 %
2019/04/10 11:29:26.997, 0 %
2019/04/10 11:29:27.007, 0 %
2019/04/10 11:29:27.018, 0 %
2019/04/10 11:29:27.028, 0 %
2019/04/10 11:29:27.038, 0 %
2019/04/10 11:29:27.048, 0 %
2019/04/10 11:29:27.058, 0 %
2019/04/10 11:29:27.068, 0 %
2019/04/10 11:29:27.079, 0 %
2019/04/10 11:29:27.089, 0 %
2019/04/10 11:29:27.099, 0 %
2019/04/10 11:29:27.109, 0 %
2019/04/10 11:29:27.119, 0 %
2019/04/10 11:29:27.129, 0 %
2019/04/10 11:29:27.140, 0 %
2019/04/10 11:29:27.150, 0 %
2019/04/10 11:29:27.160, 0 %
2019/04/10 11:29:27.170, 0 %
2019/04/10 11:29:27.180, 0 %
2019/04/10 11:29:27.190, 0 %
2019/04/10 11:29:27.201, 0 %
2019/04/10 11:29:27.211, 0 %
2019/04/10 11:29:27.221, 0 %
2019/04/10 11:29:27.231, 0 %
2019/04/10 11:29:27.241, 0 %
2019/04/10 11:29:27.251, 0 %
2019/04/10 11:29:27.262, 0 %
2019/04/10 11:29:27.272, 0 %
2019/04/10 11:29:27.282, 0 %
2019/04/10 11:29:27.292, 0 %
2019/04/10 11:29:27.302, 0 %
2019/04/10 11:29:27.312, 0 %
2019/04/10 11:29:27.323, 0 %
2019/04/10 11:29:27.333, 0 %
2019/04/10 11:29:27.343, 0 %
2019/04/10 11:29:27.353, 0 %
2019/04/10 11:29:27.363, 0 %
2019/04/10 11:29:27.373, 0 %
2019/04/10 11:29:27.384, 0 %
2019/04/10 11:29:27.394, 0 %
2019/04/10 11:29:27.404, 0 %
2019/04/10 11:29:27.414, 0 %
2019/04/10 11:29:27.424, 0 %
2019/04/10 11:29:27.435, 0 %
2019/04/10 11:29:27.445, 0 %
2019/04/10 11:29:27.455, 0 %
2019/04/10 11:29:27.465, 0 %
2019/04/10 11:29:27.475, 0 %
2019/04/10 11:29:27.485, 0 %
2019/04/10 11:29:27.496, 0 %
2019/04/10 11:29:27.506, 0 %
2019/04/10 11:29:27.516, 0 %
2019/04/10 11:29:27.526, 0 %
2019/04/10 11:29:27.536, 0 %
2019/04/10 11:29:27.547, 0 %
2019/04/10 11:29:27.557, 0 %
2019/04/10 11:29:27.567, 0 %
2019/04/10 11:29:27.577, 0 %
2019/04/10 11:29:27.587, 0 %
2019/04/10 11:29:27.597, 0 %
2019/04/10 11:29:27.608, 0 %
2019/04/10 11:29:27.618, 0 %
2019/04/10 11:29:27.628, 0 %
2019/04/10 11:29:27.638, 0 %
2019/04/10 11:29:27.648, 0 %
2019/04/10 11:29:27.658, 0 %
2019/04/10 11:29:27.669, 0 %
2019/04/10 11:29:27.679, 0 %
2019/04/10 11:29:27.689, 0 %
2019/04/10 11:29:27.699, 0 %
2019/04/10 11:29:27.709, 0 %
2019/04/10 11:29:27.719, 0 %
2019/04/10 11:29:27.730, 0 %
2019/04/10 11:29:27.740, 0 %
2019/04/10 11:29:27.750, 0 %
2019/04/10 11:29:27.760, 0 %
2019/04/10 11:29:27.770, 0 %
2019/04/10 11:29:27.780, 0 %
2019/04/10 11:29:27.791, 0 %
2019/04/10 11:29:27.801, 0 %
2019/04/10 11:29:27.811, 0 %
2019/04/10 11:29:27.821, 0 %
2019/04/10 11:29:27.831, 0 %
2019/04/10 11:29:27.841, 0 %
2019/04/10 11:29:27.852, 0 %
2019/04/10 11:29:27.862, 0 %
2019/04/10 11:29:27.872, 0 %
2019/04/10 11:29:27.882, 0 %
2019/04/10 11:29:27.892, 0 %
2019/04/10 11:29:27.902, 0 %
2019/04/10 11:29:27.912, 0 %
2019/04/10 11:29:27.923, 0 %
2019/04/10 11:29:27.933, 0 %
2019/04/10 11:29:27.943, 0 %
2019/04/10 11:29:27.953, 0 %
2019/04/10 11:29:27.963, 0 %
2019/04/10 11:29:27.973, 0 %
2019/04/10 11:29:27.984, 0 %
2019/04/10 11:29:27.994, 0 %
2019/04/10 11:29:28.004, 0 %
2019/04/10 11:29:28.014, 0 %
2019/04/10 11:29:28.024, 0 %
2019/04/10 11:29:28.034, 0 %
2019/04/10 11:29:28.045, 0 %
2019/04/10 11:29:28.055, 0 %
2019/04/10 11:29:28.065, 0 %
2019/04/10 11:29:28.075, 0 %
2019/04/10 11:29:28.085, 0 %
2019/04/10 11:29:28.096, 0 %
2019/04/10 11:29:28.106, 0 %
2019/04/10 11:29:28.116, 0 %
2019/04/10 11:29:28.126, 0 %
2019/04/10 11:29:28.136, 0 %
2019/04/10 11:29:28.147, 0 %
2019/04/10 11:29:28.157, 0 %
2019/04/10 11:29:28.167, 0 %
2019/04/10 11:29:28.177, 0 %
2019/04/10 11:29:28.187, 0 %
2019/04/10 11:29:28.197, 0 %
2019/04/10 11:29:28.208, 0 %
2019/04/10 11:29:28.218, 0 %
2019/04/10 11:29:28.228, 0 %
2019/04/10 11:29:28.238, 0 %
2019/04/10 11:29:28.248, 0 %
2019/04/10 11:29:28.258, 0 %
2019/04/10 11:29:28.269, 0 %
2019/04/10 11:29:28.279, 0 %
2019/04/10 11:29:28.289, 0 %
2019/04/10 11:29:28.299, 0 %
2019/04/10 11:29:28.309, 0 %
2019/04/10 11:29:28.319, 0 %
2019/04/10 11:29:28.330, 0 %
2019/04/10 11:29:28.340, 0 %
2019/04/10 11:29:28.350, 0 %
2019/04/10 11:29:28.360, 0 %
2019/04/10 11:29:28.370, 0 %
2019/04/10 11:29:28.380, 0 %
2019/04/10 11:29:28.391, 0 %
2019/04/10 11:29:28.401, 0 %
2019/04/10 11:29:28.411, 0 %
2019/04/10 11:29:28.421, 0 %
2019/04/10 11:29:28.431, 0 %
2019/04/10 11:29:28.441, 0 %
2019/04/10 11:29:28.452, 0 %
2019/04/10 11:29:28.462, 0 %
2019/04/10 11:29:28.472, 0 %
2019/04/10 11:29:28.482, 0 %
2019/04/10 11:29:28.492, 0 %
2019/04/10 11:29:28.502, 0 %
2019/04/10 11:29:28.513, 0 %
2019/04/10 11:29:28.523, 0 %
2019/04/10 11:29:28.533, 0 %
2019/04/10 11:29:28.543, 0 %
2019/04/10 11:29:28.553, 0 %
2019/04/10 11:29:28.563, 0 %
2019/04/10 11:29:28.574, 0 %
2019/04/10 11:29:28.584, 0 %
2019/04/10 11:29:28.594, 0 %
2019/04/10 11:29:28.604, 0 %
2019/04/10 11:29:28.614, 0 %
2019/04/10 11:29:28.624, 0 %
2019/04/10 11:29:28.635, 0 %
2019/04/10 11:29:28.645, 0 %
2019/04/10 11:29:28.655, 0 %
2019/04/10 11:29:28.665, 0 %
2019/04/10 11:29:28.675, 0 %
2019/04/10 11:29:28.685, 0 %
2019/04/10 11:29:28.695, 0 %
2019/04/10 11:29:28.706, 0 %
2019/04/10 11:29:28.716, 0 %
2019/04/10 11:29:28.726, 0 %
2019/04/10 11:29:28.736, 0 %
2019/04/10 11:29:28.746, 0 %
2019/04/10 11:29:28.757, 0 %
2019/04/10 11:29:28.767, 0 %
2019/04/10 11:29:28.777, 0 %
2019/04/10 11:29:28.787, 0 %
2019/04/10 11:29:28.797, 0 %
2019/04/10 11:29:28.807, 0 %
2019/04/10 11:29:28.818, 0 %
2019/04/10 11:29:28.828, 0 %
2019/04/10 11:29:28.838, 0 %
2019/04/10 11:29:28.848, 0 %
2019/04/10 11:29:28.858, 0 %
2019/04/10 11:29:28.869, 0 %
2019/04/10 11:29:28.879, 0 %
2019/04/10 11:29:28.889, 0 %
2019/04/10 11:29:28.899, 0 %
2019/04/10 11:29:28.909, 0 %
2019/04/10 11:29:28.920, 0 %
2019/04/10 11:29:28.930, 0 %
2019/04/10 11:29:28.940, 0 %
2019/04/10 11:29:28.950, 0 %
2019/04/10 11:29:28.960, 0 %
2019/04/10 11:29:28.970, 0 %
2019/04/10 11:29:28.981, 0 %
2019/04/10 11:29:28.991, 0 %
2019/04/10 11:29:29.001, 0 %
2019/04/10 11:29:29.011, 0 %
2019/04/10 11:29:29.021, 0 %
2019/04/10 11:29:29.031, 0 %
2019/04/10 11:29:29.042, 0 %
2019/04/10 11:29:29.052, 0 %
2019/04/10 11:29:29.062, 0 %
2019/04/10 11:29:29.072, 0 %
2019/04/10 11:29:29.082, 0 %
2019/04/10 11:29:29.092, 0 %
2019/04/10 11:29:29.102, 0 %
2019/04/10 11:29:29.113, 0 %
2019/04/10 11:29:29.123, 0 %
2019/04/10 11:29:29.133, 0 %
2019/04/10 11:29:29.143, 0 %
2019/04/10 11:29:29.153, 0 %
2019/04/10 11:29:29.163, 0 %
2019/04/10 11:29:29.174, 0 %
2019/04/10 11:29:29.184, 0 %
2019/04/10 11:29:29.194, 0 %
2019/04/10 11:29:29.204, 0 %
2019/04/10 11:29:29.214, 0 %
2019/04/10 11:29:29.224, 0 %
2019/04/10 11:29:29.235, 0 %
2019/04/10 11:29:29.245, 0 %
2019/04/10 11:29:29.255, 0 %
2019/04/10 11:29:29.265, 0 %
2019/04/10 11:29:29.275, 0 %
2019/04/10 11:29:29.285, 0 %
2019/04/10 11:29:29.296, 0 %
2019/04/10 11:29:29.306, 0 %
2019/04/10 11:29:29.316, 0 %
2019/04/10 11:29:29.326, 0 %
2019/04/10 11:29:29.336, 0 %
2019/04/10 11:29:29.346, 0 %
2019/04/10 11:29:29.357, 0 %
2019/04/10 11:29:29.367, 0 %
2019/04/10 11:29:29.377, 0 %
2019/04/10 11:29:29.387, 0 %
2019/04/10 11:29:29.397, 0 %
2019/04/10 11:29:29.407, 0 %
2019/04/10 11:29:29.418, 0 %
2019/04/10 11:29:29.428, 0 %
2019/04/10 11:29:29.438, 0 %
2019/04/10 11:29:29.448, 0 %
2019/04/10 11:29:29.458, 0 %
2019/04/10 11:29:29.468, 0 %
2019/04/10 11:29:29.479, 0 %
2019/04/10 11:29:29.489, 0 %
2019/04/10 11:29:29.499, 0 %
2019/04/10 11:29:29.509, 0 %
2019/04/10 11:29:29.519, 0 %
2019/04/10 11:29:29.529, 0 %
2019/04/10 11:29:29.540, 0 %
2019/04/10 11:29:29.550, 0 %
2019/04/10 11:29:29.560, 0 %
2019/04/10 11:29:29.570, 0 %
2019/04/10 11:29:29.580, 0 %
2019/04/10 11:29:29.591, 0 %
2019/04/10 11:29:29.601, 0 %
2019/04/10 11:29:29.611, 0 %
2019/04/10 11:29:29.621, 0 %
2019/04/10 11:29:29.631, 0 %
2019/04/10 11:29:29.641, 0 %
2019/04/10 11:29:29.652, 0 %
2019/04/10 11:29:29.662, 0 %
2019/04/10 11:29:29.672, 0 %
2019/04/10 11:29:29.682, 0 %
2019/04/10 11:29:29.692, 0 %
2019/04/10 11:29:29.702, 0 %
2019/04/10 11:29:29.713, 0 %
2019/04/10 11:29:29.723, 0 %
2019/04/10 11:29:29.733, 0 %
2019/04/10 11:29:29.743, 0 %
2019/04/10 11:29:29.753, 0 %
2019/04/10 11:29:29.763, 0 %
2019/04/10 11:29:29.774, 0 %
2019/04/10 11:29:29.784, 0 %
2019/04/10 11:29:29.794, 0 %
2019/04/10 11:29:29.804, 0 %
2019/04/10 11:29:29.814, 0 %
2019/04/10 11:29:29.824, 0 %
2019/04/10 11:29:29.835, 0 %
2019/04/10 11:29:29.845, 0 %
2019/04/10 11:29:29.855, 0 %
2019/04/10 11:29:29.865, 0 %
2019/04/10 11:29:29.875, 0 %
2019/04/10 11:29:29.885, 0 %
2019/04/10 11:29:29.896, 0 %
2019/04/10 11:29:29.906, 0 %
2019/04/10 11:29:29.916, 0 %
2019/04/10 11:29:29.926, 0 %
2019/04/10 11:29:29.936, 0 %
2019/04/10 11:29:29.946, 0 %
2019/04/10 11:29:29.957, 0 %
2019/04/10 11:29:29.967, 0 %
2019/04/10 11:29:29.977, 0 %
2019/04/10 11:29:29.987, 0 %
2019/04/10 11:29:29.997, 0 %
2019/04/10 11:29:30.007, 0 %
2019/04/10 11:29:30.018, 0 %
2019/04/10 11:29:30.028, 0 %
2019/04/10 11:29:30.038, 0 %
2019/04/10 11:29:30.048, 0 %
2019/04/10 11:29:30.058, 0 %
2019/04/10 11:29:30.068, 0 %
2019/04/10 11:29:30.079, 0 %
2019/04/10 11:29:30.089, 0 %
2019/04/10 11:29:30.099, 0 %
2019/04/10 11:29:30.109, 0 %
2019/04/10 11:29:30.119, 0 %
2019/04/10 11:29:30.129, 0 %
2019/04/10 11:29:30.140, 0 %
2019/04/10 11:29:30.150, 0 %
2019/04/10 11:29:30.160, 0 %
2019/04/10 11:29:30.170, 0 %
2019/04/10 11:29:30.180, 0 %
2019/04/10 11:29:30.191, 0 %
2019/04/10 11:29:30.201, 0 %
2019/04/10 11:29:30.211, 0 %
2019/04/10 11:29:30.221, 0 %
2019/04/10 11:29:30.231, 0 %
2019/04/10 11:29:30.242, 0 %
2019/04/10 11:29:30.252, 0 %
2019/04/10 11:29:30.262, 0 %
2019/04/10 11:29:30.272, 0 %
2019/04/10 11:29:30.282, 0 %
2019/04/10 11:29:30.292, 0 %
2019/04/10 11:29:30.303, 0 %
2019/04/10 11:29:30.313, 0 %
2019/04/10 11:29:30.323, 0 %
2019/04/10 11:29:30.333, 0 %
2019/04/10 11:29:30.343, 0 %
2019/04/10 11:29:30.353, 0 %
2019/04/10 11:29:30.364, 0 %
2019/04/10 11:29:30.374, 0 %
2019/04/10 11:29:30.384, 0 %
2019/04/10 11:29:30.394, 0 %
2019/04/10 11:29:30.404, 0 %
2019/04/10 11:29:30.414, 0 %
2019/04/10 11:29:30.425, 0 %
2019/04/10 11:29:30.435, 0 %
2019/04/10 11:29:30.445, 0 %
2019/04/10 11:29:30.455, 0 %
2019/04/10 11:29:30.465, 0 %
2019/04/10 11:29:30.475, 0 %
2019/04/10 11:29:30.486, 0 %
2019/04/10 11:29:30.496, 0 %
2019/04/10 11:29:30.506, 0 %
2019/04/10 11:29:30.516, 0 %
2019/04/10 11:29:30.526, 0 %
2019/04/10 11:29:30.536, 0 %
2019/04/10 11:29:30.547, 0 %
2019/04/10 11:29:30.557, 0 %
2019/04/10 11:29:30.567, 0 %
2019/04/10 11:29:30.577, 0 %
2019/04/10 11:29:30.587, 0 %
2019/04/10 11:29:30.597, 0 %
2019/04/10 11:29:30.607, 0 %
2019/04/10 11:29:30.618, 0 %
2019/04/10 11:29:30.628, 0 %
2019/04/10 11:29:30.638, 0 %
2019/04/10 11:29:30.648, 0 %
2019/04/10 11:29:30.658, 0 %
2019/04/10 11:29:30.668, 0 %
2019/04/10 11:29:30.679, 0 %
2019/04/10 11:29:30.689, 0 %
2019/04/10 11:29:30.699, 0 %
2019/04/10 11:29:30.709, 0 %
2019/04/10 11:29:30.719, 0 %
2019/04/10 11:29:30.729, 0 %
2019/04/10 11:29:30.740, 0 %
2019/04/10 11:29:30.750, 0 %
2019/04/10 11:29:30.760, 0 %
2019/04/10 11:29:30.770, 0 %
